ID,OBJID,RELATIVE_FRAME,LANE_ID,ORIENTATION,SOLIDITY,AREA,WIDTH,COMPACTNESS_RATIO,ASPECT_RATIO,ECCENTRICITY,CENTROID_X,CENTROID_Y,YOCC,YCLASS
45,48,33,3,0.79232,0.96406,0.35706,0.68384,0.83594,0.9697,0.88649,327.22,119.35,0,2
45,48,34,3,0.68498,0.90499,0.35974,0.71898,0.67218,0.94286,0.91589,326.19,120.46,0,2
45,48,35,3,0.65861,0.95737,0.36754,0.6921,0.79245,0.97059,0.90644,325.3,121.64,0,2
45,48,36,3,0.76942,0.9449,0.34651,0.67679,0.79671,0.97059,0.86595,323.46,124.57,0,2
45,48,37,3,0.60549,0.91134,0.35457,0.69297,0.70443,0.97143,0.90881,322.8,125.28,0,2
45,48,38,3,0.75721,0.94658,0.36179,0.68374,0.76212,1,0.88732,321.86,127.08,0,2
45,48,39,3,0.6525,0.95185,0.35364,0.67923,0.82329,0.97143,0.88195,320.95,127.98,0,2
45,48,40,3,0.85606,0.94704,0.3612,0.6899,0.81009,1,0.86342,319.7,129.7,0,2
45,48,41,3,0.79216,0.89096,0.35464,0.69504,0.60726,1.027,0.89017,317.43,132.47,0,2
45,48,42,3,0.92047,0.9485,0.37238,0.70643,0.79499,0.97368,0.87336,316.28,133.95,0,2
45,48,43,3,0.87628,0.9367,0.37014,0.69865,0.78243,1,0.86733,315.34,135.53,0,2
45,48,44,3,0.86661,0.95379,0.37072,0.67166,0.76811,1.027,0.87465,313.9,137.37,0,2
45,48,45,3,0.91714,0.93893,0.36854,0.6816,0.72029,1,0.8665,312.87,139.12,0,2
45,48,46,3,0.81867,0.93609,0.36376,0.68504,0.74748,0.97436,0.87699,310.23,142.23,0,2
45,48,47,3,0.76636,0.93764,0.37318,0.71328,0.72522,0.95122,0.85932,309.14,143.68,0,2
45,48,48,3,0.92304,0.9393,0.37843,0.70374,0.73573,1,0.86586,307.79,145.74,0,2
45,48,49,3,0.83031,0.9424,0.38371,0.69549,0.74349,1,0.8686,306.2,147.56,0,2
45,48,50,3,0.92032,0.9319,0.38287,0.70431,0.7043,1,0.86085,305,149.35,0,2
45,48,51,3,0.89067,0.93106,0.38489,0.7181,0.73427,1,0.84782,302.58,153.68,0,2
45,48,52,3,0.91794,0.94599,0.3902,0.69411,0.73242,1.0233,0.84907,300.79,155.47,0,2
45,48,53,3,0.89157,0.94727,0.39281,0.71753,0.74089,0.97778,0.8434,299.22,157.49,0,2
45,48,54,3,0.85892,0.9456,0.3936,0.72363,0.77546,1,0.84791,297.64,159.74,0,2
45,48,55,3,0.82144,0.95001,0.39732,0.71512,0.77888,1,0.8393,295.65,161.73,0,2
45,48,56,3,0.85405,0.92164,0.40039,0.74191,0.71878,0.97959,0.85072,292.2,166.27,0,2
45,48,57,3,0.93802,0.93219,0.41184,0.73268,0.73861,1.0204,0.83733,290.5,168.47,0,2
45,48,58,3,0.92875,0.92971,0.40654,0.72345,0.6698,1.0204,0.84665,288.78,170.72,0,2
45,48,59,3,0.90558,0.94152,0.41157,0.74131,0.71225,1,0.83207,286.65,173.53,0,2
45,48,60,3,0.85934,0.95574,0.41064,0.72932,0.7992,0.98039,0.83523,284.93,176.51,0,2
45,48,61,3,0.83034,0.9461,0.41476,0.72367,0.76334,1,0.84014,280.82,181.6,0,2
45,48,62,3,0.88317,0.93886,0.41528,0.72505,0.71648,1.0189,0.82974,278.51,184.88,0,2
45,48,63,3,0.93351,0.93938,0.42148,0.74309,0.71181,0.98182,0.82872,276.43,187.29,0,2
45,48,64,3,0.90465,0.94077,0.42385,0.72992,0.73768,1.0182,0.81559,274.27,190.81,0,2
45,48,65,3,0.94712,0.94631,0.426,0.73321,0.69982,1.0179,0.82703,272,193.52,0,2
46,49,1,4,0.48687,0.92958,0.31179,0.67378,0.74373,0.93548,0.97186,379.72,112.7,0,2
46,49,2,4,0.61387,0.9271,0.30938,0.66417,0.71612,0.96774,0.9482,378.97,114.38,0,2
46,49,3,4,0.61517,0.93161,0.31321,0.65504,0.75619,0.96774,0.949,378.44,116.02,0,2
46,49,4,4,0.74684,0.95934,0.32056,0.62801,0.78119,1,0.96148,378.21,117.14,0,2
46,49,5,4,0.52688,0.91122,0.32,0.66589,0.70878,0.96875,0.95473,378.09,117.86,0,2
46,49,6,4,0.86027,0.92322,0.31507,0.6373,0.72732,1.0323,0.93549,377.8,119.34,0,2
46,49,7,4,0.50527,0.93689,0.31175,0.6462,0.816,0.96875,0.951,376.98,121.55,0,2
46,49,8,4,0.95466,0.92032,0.32025,0.67668,0.74048,0.94118,0.94937,376.75,123.38,0,2
46,49,9,4,0.3702,0.92236,0.30787,0.65145,0.75133,0.9697,0.95543,376.5,124.42,0,2
46,49,10,4,0.52977,0.9299,0.32124,0.68081,0.73541,0.91429,0.91959,375.96,126.31,0,2
46,49,11,4,0.39594,0.90584,0.30707,0.65695,0.66994,0.94118,0.94485,375.79,127.19,0,2
46,49,12,4,0.91534,0.92227,0.31369,0.66156,0.74257,0.97143,0.95564,374.97,130.09,0,2
46,49,13,4,0.61875,0.93705,0.31825,0.63653,0.74656,1,0.91454,374.36,131.37,0,2
46,49,14,4,0.84607,0.9221,0.32298,0.66695,0.71906,0.97222,0.9629,374.17,132.79,0,2
46,49,15,4,0.94459,0.95618,0.32939,0.6227,0.80791,1.0588,0.90624,373.41,134.36,0,2
46,49,16,4,0.63424,0.93208,0.31738,0.63392,0.77605,1,0.9419,372.89,135.91,0,2
46,49,17,4,0.89409,0.94414,0.32503,0.63658,0.79588,1,0.92551,372.07,139.28,0,2
46,49,18,4,0.85266,0.93883,0.32989,0.64606,0.76045,1,0.9305,371.5,141.09,0,2
46,49,19,4,0.93472,0.93776,0.33702,0.65625,0.72938,1,0.92276,371.05,142.69,0,2
46,49,20,4,0.97173,0.9181,0.32623,0.66531,0.69011,1,0.91423,370.65,144.5,0,2
46,49,21,4,0.9759,0.94469,0.32778,0.62385,0.76957,1.0541,0.92023,370.15,146.24,0,2
46,49,22,4,0.95699,0.91487,0.33449,0.67598,0.69626,0.95122,0.929,369.32,149.62,0,2
46,49,23,4,0.98319,0.93865,0.33366,0.63604,0.76404,1.0513,0.9099,368.73,151.3,0,2
46,49,24,4,0.96592,0.93414,0.34095,0.64311,0.7761,1.05,0.8819,368.05,153.52,0,2
46,49,25,4,0.96881,0.91433,0.33584,0.65054,0.71178,1.0488,0.9119,367.74,155.61,0,2
46,49,26,4,0.94079,0.9173,0.34039,0.65678,0.70251,1.0476,0.89322,367.19,157.94,0,2
46,49,27,4,0.93506,0.9237,0.34335,0.67086,0.70035,1,0.88593,366.04,162.07,0,2
46,49,28,4,0.96091,0.9207,0.34022,0.64684,0.68753,1.0465,0.91845,365.49,164.31,0,2
46,49,29,4,0.94357,0.9393,0.34717,0.65253,0.75807,1.0227,0.88865,364.56,166.71,0,2
46,49,30,4,0.9356,0.92465,0.35003,0.64557,0.72752,1.0682,0.9004,364.1,168.55,0,2
46,49,31,4,0.87514,0.94451,0.34896,0.66535,0.78945,1,0.90082,363.35,171.02,0,2
46,49,32,4,0.93915,0.91962,0.34932,0.64459,0.6843,1.087,0.90137,362.1,176.63,0,2
46,49,33,4,0.91469,0.94392,0.3605,0.64997,0.70394,1.0638,0.89809,361.6,179.03,0,2
46,49,34,4,0.92283,0.93551,0.36251,0.65188,0.70812,1.0625,0.88152,360.69,182.36,0,2
46,49,35,4,0.89947,0.93551,0.3558,0.65685,0.72593,1.0204,0.88234,359.83,184.79,0,2
46,49,36,4,0.91429,0.94684,0.36224,0.64602,0.71473,1.0612,0.8687,358.73,187.95,0,2
46,49,37,4,0.91095,0.9385,0.36801,0.66268,0.68466,1.0769,0.86508,356.84,194.55,0,2
46,49,38,4,0.87647,0.93161,0.35993,0.66767,0.73228,1.0189,0.87362,356.12,196.85,0,2
47,51,1,3,0.93951,0.81637,0.38927,0.7832,0.53952,1.0769,0.78388,357.25,79.622,0,2
47,51,2,3,0.96433,0.82759,0.40718,0.77693,0.53411,1.1154,0.77634,357.2,80.328,0,2
47,51,3,3,0.80844,0.93831,0.36978,0.73016,0.75341,0.96,0.9773,356.15,82.371,0,2
47,51,4,3,0.7881,0.91971,0.37567,0.69152,0.71665,1.0833,0.94964,355.11,83.603,0,2
47,51,5,3,0.40096,0.90543,0.36841,0.74393,0.73483,0.96154,0.94692,355.06,84.244,0,2
47,51,6,3,0.50622,0.89374,0.36325,0.7387,0.69523,1,0.96968,354.25,84.897,0,2
47,51,7,3,0.70289,0.92559,0.36013,0.70411,0.79278,1,0.94619,353.96,85.712,0,2
47,51,8,3,0.77519,0.94589,0.38377,0.7,0.82975,1.04,0.96853,353.52,86.261,0,2
47,51,9,3,0.84602,0.93563,0.37683,0.71271,0.77711,0.96154,0.95526,352.52,88.284,0,2
47,51,10,3,0.73011,0.9211,0.38357,0.70648,0.68977,1.0385,0.94764,352.19,89.131,0,2
47,51,11,3,0.62518,0.91778,0.37622,0.70376,0.70664,1.0385,0.94209,351.51,89.507,0,2
47,51,12,3,0.69198,0.91084,0.37554,0.72489,0.72066,1,0.9269,351.02,90.305,0,2
47,51,13,3,0.63388,0.89696,0.37752,0.71992,0.70741,1,0.97203,350.51,90.983,0,2
47,51,14,3,0.67963,0.91947,0.38476,0.73427,0.7207,0.96429,0.96189,349.65,92.642,0,2
47,51,15,3,0.64332,0.92289,0.3819,0.72572,0.74635,0.96429,0.93218,349.25,93.827,0,2
47,51,16,3,0.59065,0.94621,0.38682,0.72279,0.77025,0.96429,0.95187,348.68,94.239,0,2
47,51,17,3,0.66432,0.92581,0.38259,0.74068,0.75065,0.93103,0.94786,347.88,95.333,0,2
47,51,18,3,0.50611,0.90806,0.38665,0.73465,0.71567,0.96552,0.95335,347.14,96.182,0,2
47,51,19,3,0.53777,0.93165,0.38791,0.72132,0.73601,0.96552,0.93769,346.28,98.105,0,2
47,51,20,3,0.76689,0.9375,0.39563,0.73871,0.75112,0.93333,0.93473,345.48,99.179,0,2
47,51,21,3,0.84989,0.93825,0.39224,0.70644,0.71853,1,0.93145,344.96,100.34,0,2
47,51,22,3,0.85666,0.93632,0.39161,0.72583,0.75133,0.96667,0.91008,344.15,101.08,0,2
47,51,23,3,0.74847,0.92359,0.40067,0.74433,0.73987,0.96774,0.94391,343.6,101.92,0,2
47,51,24,3,0.84781,0.91779,0.3929,0.72695,0.70312,1,0.88641,341.81,104.54,0,2
47,51,25,3,0.78781,0.92095,0.39592,0.7432,0.70673,0.96875,0.90876,341.27,105.63,0,2
47,51,26,3,0.95294,0.91347,0.39643,0.73595,0.66892,0.96875,0.93778,340.71,106.75,0,2
47,51,27,3,0.75296,0.9119,0.40728,0.73052,0.6809,1.0313,0.9156,339.87,107.6,0,2
47,51,28,3,0.95528,0.90029,0.39904,0.72332,0.64937,1.0313,0.93201,339.29,108.75,0,2
47,51,29,3,0.75783,0.91676,0.39692,0.73073,0.66591,0.9697,0.9304,337.29,111.18,0,2
47,51,30,3,0.98719,0.91353,0.39303,0.70337,0.70754,1.0625,0.89967,336.67,112.06,0,2
47,51,31,3,0.95909,0.91864,0.4036,0.73979,0.72921,1.0294,0.92315,335.94,113.28,0,2
47,51,32,3,0.95598,0.90169,0.40841,0.75379,0.69245,1,0.95225,335.36,114.53,0,2
47,51,33,3,0.95033,0.93035,0.41588,0.72486,0.72786,1.0294,0.91169,334.03,115.78,0,2
47,51,34,3,0.92923,0.92246,0.42277,0.75176,0.73431,1.0278,0.91496,332.29,118.37,0,2
47,51,35,3,0.88425,0.93223,0.42002,0.74396,0.77722,1,0.92826,331.38,119.7,0,2
47,51,36,3,0.91739,0.94126,0.42145,0.73557,0.75253,1,0.89815,330.47,121.15,0,2
47,51,37,3,0.94274,0.93883,0.42548,0.72956,0.766,1.0556,0.91625,329.75,122.22,0,2
47,51,38,3,0.94867,0.93918,0.42815,0.7016,0.76273,1.1143,0.89138,328.86,123.64,0,2
47,51,39,3,0.81938,0.91815,0.42653,0.74473,0.70678,1,0.88676,326.52,126.65,0,2
47,51,40,3,0.8111,0.92494,0.42917,0.73537,0.68733,1.0526,0.879,325.62,128.36,0,2
47,51,41,3,0.98042,0.9546,0.43085,0.72689,0.80309,1.0263,0.87723,324.87,129.95,0,2
47,51,42,3,0.96151,0.94751,0.43814,0.73682,0.76878,1.0256,0.86099,323.63,131.68,0,2
47,51,43,3,0.97382,0.95086,0.43385,0.72716,0.77263,1.0256,0.85533,322.53,133.53,0,2
47,51,44,3,0.9537,0.93067,0.43662,0.74695,0.69011,1.0244,0.86733,320.04,136.84,0,2
47,51,45,3,0.85395,0.93727,0.44596,0.73852,0.74935,1.0488,0.86117,318.81,138.5,0,2
47,51,46,3,0.99684,0.92413,0.43704,0.74675,0.72217,1.0238,0.87037,317.3,140.41,0,2
47,51,47,3,0.96953,0.9288,0.43987,0.73701,0.69005,1.0714,0.8621,316.37,142.38,0,2
47,51,48,3,0.97322,0.92305,0.45332,0.79505,0.66477,0.97826,0.86439,315.2,144.67,0,2
47,51,49,3,0.98649,0.9371,0.44288,0.72697,0.75442,1.0465,0.87123,312.42,148.08,0,2
47,51,50,3,0.94722,0.95259,0.45474,0.74762,0.80167,1.0222,0.83972,310.75,150.83,0,2
47,51,51,3,0.9738,0.94027,0.45215,0.74078,0.75729,1.0444,0.86574,309.73,152.29,0,2
47,51,52,3,0.98089,0.93808,0.45101,0.73039,0.71054,1.0667,0.8497,308.26,154.57,0,2
47,51,53,3,0.9402,0.94228,0.45776,0.73613,0.7273,1.0652,0.8442,306.82,156.89,0,2
47,51,54,3,0.94801,0.93134,0.4565,0.74688,0.66607,1.0417,0.85595,303.75,161.58,0,2
47,51,55,3,0.98638,0.94499,0.4668,0.75161,0.69651,1.0408,0.84548,302.21,164.03,0,2
47,51,56,3,0.99394,0.94278,0.46906,0.75605,0.7308,1.04,0.84219,300.15,166.5,0,2
47,51,57,3,0.98546,0.94162,0.46892,0.77465,0.71471,1.0192,0.81639,298.42,169.12,0,2
47,51,58,3,0.92236,0.92979,0.4733,0.7472,0.65166,1.1176,0.81092,296.71,172.1,0,2
47,51,59,3,0.98943,0.93249,0.4849,0.767,0.66334,1.0926,0.83168,292.76,177.77,0,2
47,51,60,3,0.9446,0.94547,0.48955,0.78278,0.69439,1.0357,0.82466,291.13,180.77,0,2
47,51,61,3,0.9459,0.93762,0.4949,0.77032,0.69382,1.0893,0.81123,288.71,183.82,0,2
47,51,62,3,0.92099,0.93503,0.50228,0.77153,0.71177,1.1228,0.80139,286.34,186.93,0,2
47,51,63,3,0.9242,0.93827,0.50078,0.75764,0.71833,1.1404,0.81241,283.88,190.51,0,2
48,52,1,2,0.10644,0.87869,1.0145,1.1765,0.45817,1.1,0.85451,305.88,79.21,0,4
48,52,2,2,0.16073,0.86495,1.0333,1.2181,0.51988,1.0769,0.87921,305.08,79.629,0,4
48,52,3,2,0.18114,0.8566,1.0367,1.2304,0.50492,1.0943,0.85576,303.89,80.48,0,4
48,52,4,2,0.10488,0.84818,1.0356,1.2267,0.44321,1.0943,0.87066,303.53,80.767,0,4
48,52,5,2,0.11247,0.86003,1.0588,1.1956,0.4532,1.1346,0.84261,302.64,81.409,0,4
48,52,6,2,0.20312,0.85947,1.0553,1.1927,0.48736,1.1346,0.85219,302.05,81.641,0,4
48,52,7,2,0.19381,0.87343,1.0668,1.2082,0.50755,1.1132,0.85198,301.56,82.239,0,4
48,52,8,2,0.27494,0.86981,1.0788,1.2394,0.55898,1.1091,0.83242,300.16,83.364,0,4
48,52,9,2,0.22014,0.85642,1.0576,1.2318,0.49178,1.0727,0.85593,299.98,83.968,0,4
48,52,10,2,0.21691,0.86964,1.0599,1.1985,0.55363,1.1111,0.86583,298.94,84.864,0,4
48,52,11,2,0.20732,0.84693,1.0529,1.2378,0.47928,1.0714,0.87224,298.2,85.273,0,4
48,52,12,2,0.23892,0.87181,1.0771,1.2381,0.6063,1.0536,0.86444,297.78,85.251,0,4
48,52,13,2,0.33126,0.86179,1.0658,1.2403,0.54158,1.0702,0.86026,296.45,86.859,0,4
48,52,14,2,0.27358,0.87612,1.0854,1.2386,0.57898,1.0702,0.85217,296.04,86.997,0,4
48,52,15,2,0.27042,0.87341,1.0833,1.2358,0.54764,1.0877,0.87076,295.43,87.228,0,4
48,52,16,2,0.33762,0.87356,1.1048,1.246,0.62685,1.1034,0.84782,294.47,88.173,0,4
48,52,17,2,0.3064,0.86742,1.0998,1.2371,0.58303,1.1034,0.85883,294.03,88.912,0,4
48,52,18,2,0.37572,0.87926,1.1128,1.2444,0.57585,1.0678,0.8755,292.46,90.078,0,4
48,52,19,2,0.37913,0.88448,1.1139,1.2351,0.59429,1.0678,0.86853,291.6,90.874,0,4
48,52,20,2,0.39482,0.882,1.1144,1.2328,0.4941,1.0678,0.85722,291.41,91.068,0,4
48,52,21,2,0.39712,0.87487,1.1126,1.2477,0.47265,1.0667,0.85245,290.59,91.581,0,4
48,52,22,2,0.41583,0.87745,1.0994,1.24,0.49554,1.0833,0.86753,290.08,92.235,0,4
48,52,23,2,0.48491,0.89716,1.1077,1.2426,0.61074,1.0492,0.87304,288.31,93.797,0,4
48,52,24,2,0.49503,0.87167,1.1115,1.2571,0.46435,1.0645,0.85999,287.73,94.298,0,4
48,52,25,2,0.52985,0.88167,1.1189,1.2709,0.52778,1.0159,0.85818,287.03,94.858,0,4
48,52,26,2,0.54197,0.88899,1.1319,1.2642,0.54944,1.0317,0.85262,286.18,95.439,0,4
48,52,27,2,0.6183,0.88061,1.1161,1.2738,0.57423,1,0.86815,285.33,96.347,0,4
48,52,28,2,0.58886,0.88286,1.1165,1.262,0.53048,1.0313,0.86285,283.91,97.384,0,4
48,52,29,2,0.6365,0.89427,1.1493,1.2921,0.58601,1.0152,0.85439,282.95,98.194,0,4
48,52,30,2,0.64841,0.88515,1.1303,1.2807,0.56111,1.0303,0.86088,282.01,99.206,0,4
48,52,31,2,0.64423,0.89636,1.15,1.3124,0.58653,0.98529,0.85185,280.95,99.825,0,4
48,52,32,2,0.7216,0.87493,1.1495,1.3052,0.47763,1.0147,0.8389,280.72,100.45,0,4
48,52,33,2,0.6716,0.88575,1.1767,1.2927,0.60628,1.0294,0.85352,278.28,101.57,0,4
48,52,34,2,0.66361,0.87982,1.1529,1.2821,0.50137,1.0441,0.84744,277.5,102.53,0,4
48,52,35,2,0.71905,0.89254,1.184,1.3132,0.54919,1.0286,0.84967,276.45,103.12,0,4
48,52,36,2,0.71545,0.88867,1.1851,1.3053,0.55557,1.0429,0.84294,275.6,103.84,0,4
48,52,37,2,0.68183,0.90172,1.1927,1.2981,0.55268,1.0286,0.8376,274.58,104.49,0,4
48,52,38,2,0.72002,0.88629,1.1943,1.3367,0.49824,1.0137,0.84775,272.81,106.02,0,4
48,52,39,2,0.72805,0.89208,1.1985,1.31,0.50966,1.0417,0.83906,272.06,106.79,0,4
48,52,40,2,0.74421,0.89236,1.2155,1.3568,0.54169,0.98667,0.83718,271.03,107.48,0,4
48,52,41,2,0.76461,0.88421,1.2037,1.3493,0.48471,1.0133,0.84467,270.44,108.17,0,4
48,52,42,2,0.79266,0.87792,1.2144,1.3585,0.5132,0.98684,0.84444,269.17,108.96,0,4
48,52,43,2,0.80661,0.89707,1.2303,1.3555,0.57835,1,0.83354,266.87,110.87,0,4
48,52,44,2,0.83474,0.88758,1.2438,1.381,0.5092,0.98734,0.82528,265.79,111.75,0,4
48,52,45,2,0.83906,0.89614,1.2406,1.3375,0.55276,1,0.83106,264.82,112.56,0,4
48,52,46,2,0.80322,0.8854,1.2545,1.3648,0.50631,1,0.82525,264.01,113.25,0,4
48,52,47,2,0.83419,0.89121,1.2642,1.3729,0.52477,1,0.82158,262.74,114.11,0,4
48,52,48,2,0.87618,0.90053,1.2699,1.3494,0.55878,1,0.81621,260.07,116.36,0,4
48,52,49,2,0.86251,0.89119,1.2754,1.3935,0.53918,0.9759,0.8173,259.25,116.97,0,4
48,52,50,2,0.86768,0.88908,1.2751,1.3996,0.46663,0.96429,0.81842,258.06,117.98,0,4
48,52,51,2,0.86801,0.88287,1.2889,1.4396,0.53067,0.94253,0.80865,257.06,118.89,0,4
48,52,52,2,0.87643,0.88541,1.3002,1.4145,0.49693,0.96512,0.81662,255.78,119.7,0,4
48,52,53,2,0.9184,0.88169,1.314,1.4751,0.55482,0.93407,0.79489,253.23,121.68,0,4
48,52,54,2,0.86615,0.9017,1.3105,1.4145,0.52806,0.97727,0.79784,251.94,122.84,0,4
48,52,55,2,0.88259,0.88321,1.3111,1.4669,0.52145,0.93478,0.78156,250.87,123.96,0,4
48,52,56,2,0.9012,0.90235,1.3371,1.41,0.55514,1,0.78799,249.48,124.85,0,4
48,52,57,2,0.86931,0.89533,1.3344,1.4146,0.49204,1.0111,0.78038,248.01,125.95,0,4
48,52,58,2,0.92929,0.89731,1.3505,1.4401,0.49605,0.96774,0.77975,245.63,128.07,0,4
48,52,59,2,0.92405,0.89225,1.3588,1.4577,0.48374,0.95789,0.76972,244.01,129.39,0,4
48,52,60,2,0.91947,0.89542,1.3491,1.4597,0.46444,0.94792,0.76562,242.63,130.7,0,4
48,52,61,2,0.94206,0.90051,1.3571,1.4486,0.49616,0.94792,0.76429,241.24,131.82,0,4
48,52,62,2,0.95499,0.89079,1.3792,1.4826,0.45723,0.9596,0.75874,239.02,132.94,0,4
48,52,63,2,0.92298,0.88535,1.3857,1.5012,0.46776,0.94118,0.75671,236.34,135.53,0,4
48,52,64,2,0.96444,0.89447,1.3866,1.5052,0.53561,0.93204,0.74966,235.08,136.59,0,4
48,52,65,2,0.96168,0.89172,1.394,1.4926,0.4886,0.95146,0.74801,233.51,137.87,0,4
48,52,66,2,0.91831,0.89804,1.3932,1.5083,0.58658,0.93333,0.7369,232.32,139.22,0,4
48,52,67,2,0.96843,0.88686,1.3998,1.5217,0.42189,0.92523,0.74601,230.23,140.77,0,4
48,52,68,2,0.9756,0.88447,1.4105,1.5219,0.4323,0.92661,0.73572,226.71,143.65,0,4
48,52,69,2,0.98842,0.89234,1.4191,1.5365,0.41263,0.91892,0.72794,225.07,145.03,0,4
48,52,70,2,0.99485,0.89097,1.435,1.5378,0.44528,0.91964,0.72292,223.52,146.34,0,4
48,52,71,2,0.99984,0.89161,1.4495,1.5658,0.44773,0.90435,0.72091,221.84,147.7,0,4
48,52,72,2,0.98589,0.89593,1.4555,1.5506,0.44528,0.92174,0.71407,219.85,149.29,0,4
48,52,73,2,0.99213,0.89597,1.4761,1.5585,0.4339,0.91525,0.69756,216.13,152.72,0,4
48,52,74,2,0.98911,0.895,1.4812,1.5709,0.43268,0.90833,0.69605,214.31,154.22,0,4
48,52,75,2,0.98407,0.88646,1.4823,1.5943,0.4309,0.90244,0.69494,212.21,155.89,0,4
48,52,76,2,0.99192,0.88851,1.4952,1.604,0.45416,0.912,0.68696,210.02,157.63,0,4
48,52,77,2,0.97911,0.88193,1.5007,1.6133,0.40859,0.91339,0.68754,208.08,159.37,0,4
49,53,4,4,0.67375,0.91287,0.29118,0.64335,0.79971,1.0455,0.91269,393.03,82.906,0,2
49,53,5,4,0.78716,0.91755,0.28851,0.6362,0.76982,0.95455,0.99008,392.73,83.875,0,2
49,53,6,4,0.21861,0.89642,0.29601,0.65634,0.73082,1,0.963,392.9,85.042,0,2
49,53,7,4,0,0.93622,0.29334,0.62198,0.80434,1.0455,0.95731,392.52,85.869,0,2
49,53,8,4,0.18199,0.91341,0.30246,0.67269,0.79017,0.95833,0.97041,392.28,86.643,0,2
49,53,9,4,0.097043,0.93156,0.30865,0.66543,0.81183,0.95833,0.95349,392.27,87.625,0,2
49,53,10,4,0.1256,0.90203,0.30486,0.68975,0.73909,0.96,0.94648,391.91,88.075,0,2
49,53,11,4,0.29455,0.89243,0.29954,0.65149,0.76009,1,0.96498,392.16,89.571,0,2
49,53,12,4,0.32978,0.91522,0.30604,0.67404,0.73816,0.96,0.95139,391.65,90.204,0,2
49,53,13,4,0.27284,0.90737,0.30795,0.69498,0.71301,0.92308,0.94607,391.46,91.015,0,2
49,53,14,4,0.23081,0.93983,0.29989,0.6606,0.81106,0.92,0.94698,391.34,92.108,0,2
49,53,15,4,0.69692,0.95067,0.29243,0.60403,0.82449,1.0435,0.94186,391.14,92.696,0,2
49,53,16,4,0.69425,0.92929,0.30579,0.67036,0.78533,0.96154,0.97518,390.52,94.48,0,2
49,53,17,4,0.56738,0.93973,0.3002,0.63866,0.77489,0.96,0.97952,390.58,95.385,0,2
49,53,18,4,0.93142,0.92549,0.30443,0.66031,0.78308,1,0.97403,390.43,95.969,0,2
49,53,19,4,0.77207,0.92386,0.3157,0.65496,0.72502,1,0.96115,390.06,96.78,0,2
49,53,20,4,0.40254,0.9485,0.31527,0.64867,0.83865,1,0.94662,389.88,97.749,0,2
49,53,21,4,0.9046,0.93119,0.31673,0.66572,0.76256,1,0.95066,389.37,98.95,0,2
49,53,22,4,0.92853,0.94003,0.31928,0.63635,0.76465,1.0385,0.92074,389.3,99.706,0,2
49,53,23,4,0.99084,0.92321,0.31431,0.6302,0.79844,1.1154,0.88266,389.13,100.71,0,2
49,53,24,4,0.90437,0.88823,0.30291,0.67034,0.71363,1.0357,0.91157,389.14,102.01,0,2
49,53,25,4,0.88676,0.94165,0.32786,0.64139,0.77905,1.0741,0.88154,388.87,102.83,0,2
49,53,26,4,0.8813,0.94745,0.31688,0.62786,0.79999,1.0741,0.91983,388.33,105.12,0,2
49,53,27,4,0.81356,0.94944,0.31376,0.62185,0.79919,1.0741,0.93342,388.06,106.17,0,2
49,53,28,4,0.015558,0.92399,0.30505,0.64021,0.78894,1.0357,0.99703,387.8,106.96,0,2
49,53,29,4,0.63497,0.91181,0.30397,0.63314,0.71555,1.0357,0.96825,387.73,108.19,0,2
49,53,30,4,0.71625,0.92398,0.31484,0.66959,0.73089,0.96667,0.95496,387.07,109.66,0,2
49,53,31,4,0.75538,0.91234,0.32775,0.68234,0.76463,1,0.97791,386.73,111.24,0,2
49,53,32,4,0.93153,0.92137,0.32439,0.65261,0.70117,1.0333,0.93174,386.61,112.6,0,2
49,53,33,4,0.82976,0.93565,0.32985,0.64549,0.81065,1.0333,0.95586,386.04,113.88,0,2
49,53,34,4,0.82179,0.93516,0.32021,0.64187,0.73262,1.0333,0.94188,385.88,114.54,0,2
49,53,35,4,0.75513,0.94357,0.33437,0.65346,0.80494,1.0323,0.914,385.02,116.3,0,2
49,53,36,4,0.8819,0.92191,0.32884,0.6442,0.76911,1.0323,0.9305,385.42,118.03,0,2
49,53,37,4,0.95019,0.95155,0.34104,0.6546,0.77505,1.0313,0.91029,384.7,119.95,0,2
49,53,38,4,0.95585,0.93295,0.33304,0.67039,0.79175,0.9697,0.97535,384.5,120.81,0,2
49,53,39,4,0.93836,0.94778,0.34246,0.66122,0.74857,1,0.89061,384.26,122.53,0,2
49,53,40,4,0.90509,0.92574,0.32963,0.65313,0.74024,1.0303,0.89987,383.71,124.09,0,2
49,53,41,4,0.92747,0.94984,0.3303,0.61978,0.77623,1.0625,0.89633,383.19,126.87,0,2
49,53,42,4,0.86383,0.93182,0.32479,0.63344,0.77606,1.0303,0.92566,383.42,128.05,0,2
49,53,43,4,0.98194,0.89791,0.3317,0.66332,0.71546,1.0286,0.92184,382.9,129.73,0,2
49,53,44,4,0.98822,0.92864,0.33081,0.65537,0.76916,1.0286,0.89958,382.88,131.35,0,2
49,53,45,4,0.89842,0.91643,0.33801,0.66621,0.677,1.0278,0.89735,382.42,132.94,0,2
49,53,46,4,0.95915,0.93122,0.33461,0.66721,0.78925,1.0541,0.89796,381.77,136.52,0,2
49,53,47,4,0.93393,0.92966,0.33797,0.65943,0.74001,1.0541,0.90062,381.49,138.17,0,2
